91,2762,248.00,54.00,17.00,35.00,1,-1,-1,-1
91,2761,293.00,187.00,24.00,74.00,1,-1,-1,-1
91,2759,570.00,170.00,26.00,90.00,1,-1,-1,-1
91,2756,372.00,176.00,34.00,83.00,1,-1,-1,-1
91,2752,488.00,160.00,30.00,74.00,1,-1,-1,-1
91,2751,454.00,159.00,36.00,76.00,1,-1,-1,-1
91,2749,408.00,180.00,24.00,81.00,1,-1,-1,-1
92,2762,247.00,55.00,16.00,33.00,1,-1,-1,-1
92,2761,295.00,186.00,25.00,78.00,1,-1,-1,-1
92,2759,571.00,167.00,27.00,90.00,1,-1,-1,-1
92,2756,375.00,176.00,30.00,83.00,1,-1,-1,-1
92,2752,491.00,159.00,29.00,77.00,1,-1,-1,-1
92,2751,457.00,158.00,34.00,77.00,1,-1,-1,-1
92,2749,407.00,180.00,24.00,82.00,1,-1,-1,-1
93,2762,242.00,54.00,13.00,36.00,1,-1,-1,-1
93,2761,301.00,188.00,31.00,74.00,1,-1,-1,-1
93,2759,572.00,163.00,32.00,88.00,1,-1,-1,-1
93,2756,379.00,175.00,30.00,83.00,1,-1,-1,-1
93,2752,496.00,158.00,28.00,74.00,1,-1,-1,-1
93,2751,468.00,155.00,27.00,73.00,1,-1,-1,-1
93,2749,409.00,180.00,26.00,80.00,1,-1,-1,-1
94,2762,240.00,55.00,15.00,36.00,1,-1,-1,-1
94,2761,305.00,189.00,33.00,78.00,1,-1,-1,-1
94,2759,573.00,163.00,32.00,86.00,1,-1,-1,-1
94,2756,380.00,175.00,31.00,83.00,1,-1,-1,-1
94,2752,500.00,156.00,24.00,75.00,1,-1,-1,-1
94,2751,470.00,154.00,26.00,74.00,1,-1,-1,-1
94,2749,409.00,182.00,29.00,77.00,1,-1,-1,-1
95,2762,237.00,56.00,17.00,36.00,1,-1,-1,-1
95,2761,309.00,190.00,29.00,77.00,1,-1,-1,-1
95,2759,575.00,163.00,31.00,87.00,1,-1,-1,-1
95,2756,378.00,175.00,34.00,82.00,1,-1,-1,-1
95,2752,501.00,156.00,26.00,75.00,1,-1,-1,-1
95,2751,473.00,153.00,26.00,74.00,1,-1,-1,-1
95,2749,411.00,180.00,25.00,78.00,1,-1,-1,-1
96,2762,235.00,56.00,14.00,36.00,1,-1,-1,-1
96,2761,315.00,191.00,27.00,75.00,1,-1,-1,-1
96,2759,577.00,162.00,30.00,87.00,1,-1,-1,-1
96,2756,376.00,175.00,38.00,82.00,1,-1,-1,-1
96,2752,503.00,156.00,24.00,74.00,1,-1,-1,-1
96,2751,475.00,154.00,29.00,73.00,1,-1,-1,-1
96,2749,412.00,181.00,25.00,79.00,1,-1,-1,-1
97,2762,231.00,56.00,16.00,36.00,1,-1,-1,-1
97,2761,324.00,191.00,27.00,80.00,1,-1,-1,-1
97,2759,582.00,158.00,24.00,84.00,1,-1,-1,-1
97,2756,380.00,175.00,33.00,81.00,1,-1,-1,-1
97,2752,507.00,153.00,23.00,74.00,1,-1,-1,-1
97,2751,481.00,151.00,27.00,72.00,1,-1,-1,-1
98,2762,230.00,58.00,17.00,35.00,1,-1,-1,-1
98,2761,328.00,195.00,29.00,78.00,1,-1,-1,-1
98,2759,583.00,155.00,25.00,87.00,1,-1,-1,-1
98,2756,383.00,175.00,30.00,81.00,1,-1,-1,-1
98,2752,508.00,153.00,25.00,70.00,1,-1,-1,-1
98,2751,483.00,149.00,27.00,72.00,1,-1,-1,-1
99,2762,229.00,58.00,16.00,35.00,1,-1,-1,-1
99,2761,334.00,194.00,25.00,79.00,1,-1,-1,-1
99,2759,585.00,156.00,25.00,86.00,1,-1,-1,-1
99,2756,382.00,176.00,30.00,80.00,1,-1,-1,-1
99,2752,510.00,151.00,25.00,72.00,1,-1,-1,-1
99,2751,484.00,147.00,29.00,75.00,1,-1,-1,-1
100,2762,225.00,59.00,12.00,35.00,1,-1,-1,-1
100,2761,343.00,196.00,27.00,78.00,1,-1,-1,-1
100,2759,588.00,155.00,26.00,83.00,1,-1,-1,-1
100,2756,376.00,176.00,36.00,80.00,1,-1,-1,-1
100,2752,510.00,150.00,30.00,71.00,1,-1,-1,-1
100,2751,489.00,146.00,27.00,75.00,1,-1,-1,-1
101,2762,222.00,60.00,16.00,35.00,1,-1,-1,-1
101,2761,348.00,198.00,34.00,77.00,1,-1,-1,-1
101,2759,590.00,152.00,27.00,82.00,1,-1,-1,-1
101,2756,374.00,175.00,39.00,82.00,1,-1,-1,-1
101,2752,514.00,151.00,27.00,70.00,1,-1,-1,-1
101,2751,492.00,146.00,26.00,75.00,1,-1,-1,-1
102,2762,221.00,58.00,16.00,38.00,1,-1,-1,-1
102,2761,350.00,198.00,32.00,78.00,1,-1,-1,-1
102,2759,591.00,151.00,29.00,82.00,1,-1,-1,-1
102,2756,374.00,176.00,38.00,79.00,1,-1,-1,-1
102,2752,517.00,148.00,26.00,71.00,1,-1,-1,-1
102,2751,495.00,145.00,27.00,74.00,1,-1,-1,-1
103,2764,429.00,176.00,21.00,81.00,1,-1,-1,-1
103,2762,218.00,59.00,13.00,36.00,1,-1,-1,-1
103,2761,358.00,195.00,27.00,81.00,1,-1,-1,-1
103,2759,592.00,150.00,30.00,82.00,1,-1,-1,-1
103,2756,377.00,176.00,35.00,80.00,1,-1,-1,-1
103,2752,522.00,148.00,24.00,69.00,1,-1,-1,-1
103,2751,498.00,143.00,25.00,73.00,1,-1,-1,-1
104,2764,426.00,176.00,26.00,81.00,1,-1,-1,-1
104,2762,212.00,61.00,17.00,36.00,1,-1,-1,-1
104,2761,372.00,172.00,31.00,105.00,1,-1,-1,-1
104,2759,598.00,148.00,28.00,82.00,1,-1,-1,-1
104,2752,528.00,148.00,23.00,68.00,1,-1,-1,-1
104,2751,503.00,141.00,25.00,73.00,1,-1,-1,-1
105,2764,426.00,176.00,25.00,82.00,1,-1,-1,-1
105,2762,210.00,61.00,19.00,35.00,1,-1,-1,-1
105,2761,372.00,172.00,36.00,107.00,1,-1,-1,-1
105,2759,602.00,146.00,24.00,82.00,1,-1,-1,-1
105,2752,529.00,147.00,23.00,69.00,1,-1,-1,-1
105,2751,505.00,143.00,28.00,70.00,1,-1,-1,-1
106,2764,426.00,177.00,22.00,83.00,1,-1,-1,-1
106,2762,206.00,62.00,13.00,35.00,1,-1,-1,-1
106,2761,380.00,172.00,33.00,105.00,1,-1,-1,-1
106,2759,606.00,145.00,22.00,79.00,1,-1,-1,-1
106,2752,535.00,144.00,23.00,70.00,1,-1,-1,-1
106,2751,508.00,141.00,27.00,72.00,1,-1,-1,-1
107,2762,201.00,61.00,16.00,37.00,1,-1,-1,-1
107,2761,379.00,174.00,33.00,83.00,1,-1,-1,-1
107,2759,608.00,145.00,26.00,78.00,1,-1,-1,-1
107,2752,539.00,144.00,23.00,70.00,1,-1,-1,-1
107,2751,512.00,140.00,26.00,69.00,1,-1,-1,-1
108,2762,199.00,63.00,17.00,35.00,1,-1,-1,-1
108,2761,379.00,174.00,29.00,80.00,1,-1,-1,-1
108,2759,610.00,144.00,24.00,81.00,1,-1,-1,-1
108,2752,540.00,144.00,24.00,67.00,1,-1,-1,-1
108,2751,513.00,140.00,27.00,68.00,1,-1,-1,-1
109,2762,196.00,62.00,15.00,38.00,1,-1,-1,-1
109,2761,376.00,173.00,25.00,82.00,1,-1,-1,-1
109,2759,614.00,141.00,25.00,79.00,1,-1,-1,-1
109,2752,543.00,143.00,28.00,67.00,1,-1,-1,-1
109,2751,518.00,139.00,27.00,69.00,1,-1,-1,-1
110,2762,195.00,62.00,15.00,37.00,1,-1,-1,-1
110,2761,374.00,173.00,29.00,82.00,1,-1,-1,-1
110,2759,615.00,139.00,28.00,78.00,1,-1,-1,-1
110,2752,545.00,143.00,26.00,67.00,1,-1,-1,-1
110,2751,521.00,138.00,28.00,70.00,1,-1,-1,-1
111,2766,429.00,194.00,22.00,89.00,1,-1,-1,-1
111,2762,193.00,62.00,17.00,38.00,1,-1,-1,-1
111,2761,372.00,173.00,32.00,82.00,1,-1,-1,-1
111,2759,617.00,138.00,29.00,80.00,1,-1,-1,-1
111,2752,548.00,142.00,25.00,67.00,1,-1,-1,-1
111,2751,524.00,137.00,27.00,69.00,1,-1,-1,-1
112,2766,432.00,205.00,35.00,78.00,1,-1,-1,-1
112,2762,192.00,63.00,18.00,37.00,1,-1,-1,-1
112,2761,371.00,174.00,31.00,80.00,1,-1,-1,-1
112,2759,619.00,139.00,29.00,78.00,1,-1,-1,-1
112,2752,553.00,140.00,23.00,67.00,1,-1,-1,-1
112,2751,529.00,136.00,24.00,69.00,1,-1,-1,-1
113,2766,435.00,207.00,39.00,78.00,1,-1,-1,-1
113,2762,191.00,63.00,15.00,38.00,1,-1,-1,-1
113,2761,370.00,175.00,28.00,81.00,1,-1,-1,-1
113,2759,623.00,139.00,27.00,76.00,1,-1,-1,-1
113,2752,558.00,139.00,21.00,67.00,1,-1,-1,-1
113,2751,532.00,135.00,23.00,68.00,1,-1,-1,-1
114,2766,455.00,206.00,23.00,81.00,1,-1,-1,-1
114,2762,186.00,63.00,13.00,41.00,1,-1,-1,-1
114,2761,369.00,176.00,29.00,82.00,1,-1,-1,-1
114,2759,630.00,135.00,22.00,78.00,1,-1,-1,-1
114,2752,561.00,138.00,25.00,68.00,1,-1,-1,-1
114,2751,537.00,135.00,26.00,68.00,1,-1,-1,-1
115,2766,460.00,205.00,25.00,81.00,1,-1,-1,-1
115,2762,184.00,65.00,15.00,39.00,1,-1,-1,-1
115,2761,369.00,178.00,29.00,80.00,1,-1,-1,-1
115,2759,632.00,133.00,21.00,78.00,1,-1,-1,-1
115,2752,565.00,139.00,22.00,65.00,1,-1,-1,-1
115,2751,539.00,134.00,26.00,69.00,1,-1,-1,-1
116,2766,464.00,207.00,37.00,80.00,1,-1,-1,-1
116,2762,181.00,67.00,16.00,37.00,1,-1,-1,-1
116,2761,370.00,176.00,29.00,82.00,1,-1,-1,-1
116,2759,634.00,133.00,23.00,77.00,1,-1,-1,-1
116,2752,567.00,136.00,21.00,68.00,1,-1,-1,-1
116,2751,540.00,133.00,27.00,69.00,1,-1,-1,-1
117,2766,465.00,210.00,43.00,77.00,1,-1,-1,-1
117,2762,178.00,66.00,14.00,38.00,1,-1,-1,-1
117,2761,371.00,179.00,31.00,79.00,1,-1,-1,-1
117,2759,635.00,134.00,25.00,76.00,1,-1,-1,-1
117,2752,571.00,135.00,20.00,67.00,1,-1,-1,-1
117,2751,544.00,132.00,25.00,67.00,1,-1,-1,-1
118,2766,487.00,209.00,25.00,80.00,1,-1,-1,-1
118,2762,174.00,67.00,18.00,38.00,1,-1,-1,-1
118,2761,371.00,180.00,31.00,82.00,1,-1,-1,-1
118,2759,639.00,131.00,25.00,75.00,1,-1,-1,-1
118,2752,574.00,135.00,27.00,67.00,1,-1,-1,-1
118,2751,546.00,130.00,30.00,67.00,1,-1,-1,-1
119,2768,698.00,217.00,52.00,92.00,1,-1,-1,-1
119,2766,493.00,210.00,24.00,82.00,1,-1,-1,-1
119,2762,173.00,68.00,19.00,37.00,1,-1,-1,-1
119,2761,372.00,180.00,29.00,82.00,1,-1,-1,-1
119,2759,641.00,129.00,27.00,76.00,1,-1,-1,-1
119,2752,576.00,134.00,28.00,66.00,1,-1,-1,-1
119,2751,546.00,131.00,33.00,66.00,1,-1,-1,-1
120,2768,696.00,208.00,50.00,102.00,1,-1,-1,-1
120,2766,497.00,212.00,34.00,81.00,1,-1,-1,-1
120,2762,170.00,67.00,17.00,39.00,1,-1,-1,-1
120,2761,372.00,180.00,26.00,84.00,1,-1,-1,-1
120,2759,643.00,128.00,28.00,78.00,1,-1,-1,-1
120,2752,579.00,133.00,26.00,67.00,1,-1,-1,-1
120,2751,550.00,130.00,31.00,67.00,1,-1,-1,-1
121,2768,683.00,165.00,82.00,139.00,1,-1,-1,-1
121,2766,509.00,212.00,29.00,82.00,1,-1,-1,-1
121,2762,166.00,68.00,14.00,39.00,1,-1,-1,-1
121,2761,374.00,179.00,28.00,84.00,1,-1,-1,-1
121,2759,649.00,128.00,27.00,75.00,1,-1,-1,-1
121,2752,586.00,127.00,25.00,71.00,1,-1,-1,-1
121,2751,561.00,126.00,22.00,68.00,1,-1,-1,-1
122,2768,665.00,164.00,102.00,138.00,1,-1,-1,-1
122,2766,520.00,211.00,23.00,83.00,1,-1,-1,-1
122,2762,163.00,69.00,17.00,39.00,1,-1,-1,-1
122,2761,376.00,180.00,29.00,83.00,1,-1,-1,-1
122,2759,653.00,127.00,23.00,74.00,1,-1,-1,-1
122,2752,590.00,130.00,23.00,67.00,1,-1,-1,-1
122,2751,564.00,125.00,22.00,70.00,1,-1,-1,-1
123,2766,527.00,215.00,42.00,81.00,1,-1,-1,-1
123,2762,158.00,69.00,14.00,39.00,1,-1,-1,-1
123,2761,378.00,180.00,33.00,82.00,1,-1,-1,-1
123,2759,660.00,124.00,19.00,76.00,1,-1,-1,-1
123,2752,592.00,130.00,25.00,68.00,1,-1,-1,-1
123,2751,569.00,126.00,26.00,66.00,1,-1,-1,-1
124,2766,529.00,217.00,42.00,81.00,1,-1,-1,-1
124,2762,157.00,69.00,14.00,39.00,1,-1,-1,-1
124,2761,379.00,180.00,33.00,83.00,1,-1,-1,-1
124,2759,662.00,124.00,22.00,75.00,1,-1,-1,-1
124,2752,595.00,129.00,25.00,67.00,1,-1,-1,-1
124,2751,570.00,126.00,27.00,65.00,1,-1,-1,-1
125,2766,540.00,216.00,31.00,82.00,1,-1,-1,-1
125,2762,152.00,71.00,18.00,38.00,1,-1,-1,-1
125,2761,381.00,179.00,32.00,84.00,1,-1,-1,-1
125,2759,662.00,124.00,24.00,74.00,1,-1,-1,-1
125,2752,597.00,128.00,23.00,67.00,1,-1,-1,-1
125,2751,573.00,123.00,24.00,68.00,1,-1,-1,-1
126,2769,637.00,210.00,45.00,87.00,1,-1,-1,-1
126,2766,553.00,217.00,24.00,82.00,1,-1,-1,-1
126,2762,150.00,72.00,19.00,38.00,1,-1,-1,-1
126,2761,382.00,178.00,32.00,84.00,1,-1,-1,-1
126,2759,663.00,124.00,24.00,72.00,1,-1,-1,-1
126,2752,599.00,127.00,21.00,65.00,1,-1,-1,-1
126,2751,577.00,124.00,23.00,65.00,1,-1,-1,-1
127,2769,629.00,208.00,47.00,86.00,1,-1,-1,-1
127,2766,558.00,215.00,27.00,89.00,1,-1,-1,-1
127,2762,149.00,72.00,17.00,38.00,1,-1,-1,-1
127,2761,382.00,178.00,32.00,84.00,1,-1,-1,-1
127,2759,667.00,122.00,23.00,74.00,1,-1,-1,-1
127,2752,601.00,126.00,20.00,66.00,1,-1,-1,-1
127,2751,579.00,124.00,23.00,63.00,1,-1,-1,-1
128,2769,626.00,204.00,35.00,89.00,1,-1,-1,-1
128,2766,563.00,220.00,42.00,86.00,1,-1,-1,-1
128,2762,144.00,72.00,14.00,39.00,1,-1,-1,-1
128,2761,383.00,179.00,27.00,85.00,1,-1,-1,-1
128,2759,669.00,120.00,27.00,74.00,1,-1,-1,-1
128,2752,603.00,127.00,26.00,64.00,1,-1,-1,-1
128,2751,584.00,122.00,24.00,66.00,1,-1,-1,-1
129,2769,611.00,204.00,44.00,87.00,1,-1,-1,-1
129,2766,578.00,219.00,27.00,85.00,1,-1,-1,-1
129,2762,141.00,74.00,18.00,38.00,1,-1,-1,-1
129,2761,383.00,180.00,26.00,84.00,1,-1,-1,-1
129,2759,671.00,120.00,28.00,74.00,1,-1,-1,-1
129,2752,607.00,126.00,22.00,64.00,1,-1,-1,-1
129,2751,585.00,122.00,25.00,66.00,1,-1,-1,-1
130,2769,605.00,204.00,42.00,86.00,1,-1,-1,-1
130,2766,588.00,220.00,23.00,83.00,1,-1,-1,-1
130,2762,138.00,74.00,18.00,40.00,1,-1,-1,-1
130,2761,383.00,179.00,25.00,85.00,1,-1,-1,-1
130,2759,674.00,119.00,27.00,75.00,1,-1,-1,-1
130,2752,610.00,124.00,22.00,65.00,1,-1,-1,-1
130,2751,587.00,120.00,24.00,65.00,1,-1,-1,-1
131,2766,590.00,205.00,45.00,103.00,1,-1,-1,-1
131,2762,134.00,75.00,14.00,39.00,1,-1,-1,-1
131,2761,381.00,181.00,27.00,84.00,1,-1,-1,-1
131,2759,684.00,119.00,20.00,71.00,1,-1,-1,-1
131,2752,616.00,122.00,24.00,65.00,1,-1,-1,-1
131,2751,591.00,118.00,22.00,65.00,1,-1,-1,-1
132,2766,597.00,224.00,39.00,84.00,1,-1,-1,-1
132,2762,130.00,76.00,18.00,39.00,1,-1,-1,-1
132,2761,380.00,181.00,29.00,84.00,1,-1,-1,-1
132,2759,686.00,117.00,19.00,71.00,1,-1,-1,-1
132,2752,617.00,124.00,27.00,62.00,1,-1,-1,-1
132,2751,593.00,119.00,23.00,63.00,1,-1,-1,-1
133,2766,610.00,222.00,30.00,87.00,1,-1,-1,-1
133,2762,128.00,77.00,19.00,39.00,1,-1,-1,-1
133,2761,379.00,182.00,27.00,83.00,1,-1,-1,-1
133,2759,688.00,117.00,20.00,74.00,1,-1,-1,-1
133,2752,617.00,123.00,30.00,63.00,1,-1,-1,-1
133,2751,594.00,118.00,24.00,66.00,1,-1,-1,-1
134,2766,624.00,223.00,23.00,89.00,1,-1,-1,-1
134,2762,126.00,78.00,17.00,38.00,1,-1,-1,-1
134,2761,380.00,183.00,24.00,82.00,1,-1,-1,-1
134,2759,689.00,117.00,25.00,72.00,1,-1,-1,-1
134,2752,620.00,121.00,28.00,64.00,1,-1,-1,-1
134,2751,595.00,118.00,23.00,65.00,1,-1,-1,-1
135,2770,566.00,198.00,38.00,85.00,1,-1,-1,-1
135,2766,625.00,224.00,38.00,88.00,1,-1,-1,-1
135,2762,124.00,77.00,14.00,39.00,1,-1,-1,-1
135,2761,378.00,183.00,25.00,82.00,1,-1,-1,-1
135,2759,689.00,118.00,24.00,70.00,1,-1,-1,-1
135,2752,622.00,121.00,26.00,63.00,1,-1,-1,-1
135,2751,598.00,117.00,22.00,64.00,1,-1,-1,-1
136,2771,712.00,250.00,51.00,97.00,1,-1,-1,-1
136,2770,563.00,194.00,37.00,84.00,1,-1,-1,-1
136,2766,625.00,228.00,49.00,82.00,1,-1,-1,-1
136,2762,121.00,78.00,15.00,39.00,1,-1,-1,-1
136,2761,380.00,183.00,24.00,84.00,1,-1,-1,-1
136,2759,691.00,115.00,23.00,76.00,1,-1,-1,-1
136,2752,624.00,120.00,22.00,62.00,1,-1,-1,-1
136,2751,600.00,115.00,24.00,64.00,1,-1,-1,-1
137,2771,716.00,249.00,35.00,96.00,1,-1,-1,-1
137,2770,560.00,192.00,36.00,85.00,1,-1,-1,-1
137,2766,633.00,227.00,41.00,84.00,1,-1,-1,-1
137,2762,119.00,79.00,17.00,39.00,1,-1,-1,-1
137,2761,381.00,183.00,26.00,84.00,1,-1,-1,-1
137,2759,696.00,115.00,22.00,73.00,1,-1,-1,-1
137,2752,625.00,120.00,21.00,63.00,1,-1,-1,-1
137,2751,603.00,116.00,21.00,62.00,1,-1,-1,-1
138,2771,700.00,245.00,33.00,97.00,1,-1,-1,-1
138,2770,539.00,193.00,44.00,83.00,1,-1,-1,-1
138,2766,661.00,225.00,22.00,87.00,1,-1,-1,-1
138,2762,114.00,80.00,14.00,39.00,1,-1,-1,-1
138,2761,383.00,182.00,28.00,85.00,1,-1,-1,-1
138,2759,697.00,113.00,27.00,72.00,1,-1,-1,-1
138,2752,627.00,121.00,21.00,59.00,1,-1,-1,-1
138,2751,608.00,117.00,20.00,61.00,1,-1,-1,-1
139,2771,687.00,241.00,45.00,102.00,1,-1,-1,-1
139,2770,538.00,192.00,37.00,82.00,1,-1,-1,-1
139,2766,662.00,228.00,34.00,83.00,1,-1,-1,-1
139,2762,112.00,80.00,15.00,39.00,1,-1,-1,-1
139,2761,385.00,182.00,29.00,84.00,1,-1,-1,-1
139,2759,699.00,112.00,26.00,70.00,1,-1,-1,-1
139,2752,629.00,119.00,21.00,61.00,1,-1,-1,-1
139,2751,609.00,116.00,21.00,62.00,1,-1,-1,-1
140,2771,682.00,242.00,43.00,99.00,1,-1,-1,-1
140,2770,533.00,192.00,34.00,80.00,1,-1,-1,-1
140,2766,662.00,229.00,35.00,83.00,1,-1,-1,-1
140,2762,110.00,81.00,16.00,38.00,1,-1,-1,-1
140,2761,385.00,181.00,29.00,85.00,1,-1,-1,-1
140,2759,702.00,113.00,24.00,69.00,1,-1,-1,-1
140,2752,632.00,118.00,23.00,61.00,1,-1,-1,-1
140,2751,612.00,114.00,20.00,63.00,1,-1,-1,-1
141,2772,428.00,179.00,22.00,82.00,1,-1,-1,-1
141,2771,692.00,224.00,21.00,89.00,1,-1,-1,-1
141,2770,515.00,191.00,39.00,80.00,1,-1,-1,-1
141,2766,677.00,237.00,33.00,99.00,1,-1,-1,-1
141,2762,106.00,81.00,15.00,40.00,1,-1,-1,-1
141,2761,387.00,182.00,26.00,85.00,1,-1,-1,-1
141,2759,705.00,111.00,21.00,68.00,1,-1,-1,-1
141,2752,636.00,117.00,24.00,59.00,1,-1,-1,-1
141,2751,616.00,113.00,21.00,61.00,1,-1,-1,-1
142,2772,430.00,177.00,21.00,84.00,1,-1,-1,-1
142,2771,697.00,226.00,24.00,87.00,1,-1,-1,-1
142,2770,509.00,192.00,39.00,78.00,1,-1,-1,-1
142,2766,657.00,239.00,43.00,94.00,1,-1,-1,-1
142,2762,104.00,81.00,12.00,40.00,1,-1,-1,-1
142,2761,386.00,183.00,23.00,86.00,1,-1,-1,-1
142,2759,706.00,111.00,20.00,69.00,1,-1,-1,-1
142,2752,637.00,118.00,23.00,57.00,1,-1,-1,-1
142,2751,619.00,112.00,21.00,63.00,1,-1,-1,-1
143,2772,428.00,179.00,22.00,84.00,1,-1,-1,-1
143,2771,696.00,223.00,50.00,89.00,1,-1,-1,-1
143,2770,505.00,190.00,36.00,78.00,1,-1,-1,-1
143,2766,649.00,239.00,50.00,94.00,1,-1,-1,-1
143,2762,102.00,83.00,13.00,39.00,1,-1,-1,-1
143,2761,386.00,183.00,21.00,88.00,1,-1,-1,-1
143,2759,706.00,111.00,23.00,68.00,1,-1,-1,-1
143,2752,638.00,116.00,23.00,60.00,1,-1,-1,-1
143,2751,620.00,112.00,23.00,63.00,1,-1,-1,-1
144,2772,427.00,181.00,24.00,82.00,1,-1,-1,-1
144,2771,700.00,230.00,49.00,81.00,1,-1,-1,-1
144,2770,495.00,184.00,36.00,80.00,1,-1,-1,-1
144,2766,650.00,236.00,29.00,96.00,1,-1,-1,-1
144,2762,95.00,83.00,16.00,41.00,1,-1,-1,-1
144,2761,385.00,185.00,22.00,87.00,1,-1,-1,-1
144,2759,708.00,110.00,24.00,70.00,1,-1,-1,-1
144,2752,641.00,113.00,25.00,62.00,1,-1,-1,-1
144,2751,622.00,112.00,23.00,60.00,1,-1,-1,-1
145,2772,428.00,181.00,23.00,83.00,1,-1,-1,-1
145,2771,714.00,229.00,33.00,82.00,1,-1,-1,-1
145,2770,485.00,183.00,41.00,79.00,1,-1,-1,-1
145,2766,641.00,235.00,29.00,95.00,1,-1,-1,-1
145,2762,93.00,84.00,13.00,40.00,1,-1,-1,-1
145,2761,384.00,186.00,24.00,86.00,1,-1,-1,-1
145,2759,708.00,110.00,24.00,69.00,1,-1,-1,-1
145,2752,643.00,113.00,24.00,60.00,1,-1,-1,-1
145,2751,624.00,111.00,24.00,60.00,1,-1,-1,-1
146,2772,428.00,182.00,23.00,83.00,1,-1,-1,-1
146,2771,729.00,229.00,31.00,84.00,1,-1,-1,-1
146,2770,483.00,183.00,37.00,80.00,1,-1,-1,-1
146,2766,629.00,234.00,37.00,92.00,1,-1,-1,-1
146,2762,91.00,84.00,14.00,40.00,1,-1,-1,-1
146,2761,385.00,186.00,23.00,87.00,1,-1,-1,-1
146,2759,709.00,108.00,23.00,71.00,1,-1,-1,-1
146,2752,644.00,112.00,22.00,62.00,1,-1,-1,-1
146,2751,625.00,108.00,24.00,63.00,1,-1,-1,-1
147,2772,427.00,184.00,24.00,83.00,1,-1,-1,-1
147,2771,734.00,231.00,34.00,83.00,1,-1,-1,-1
147,2770,470.00,181.00,35.00,78.00,1,-1,-1,-1
147,2766,619.00,232.00,34.00,93.00,1,-1,-1,-1
147,2762,85.00,86.00,17.00,40.00,1,-1,-1,-1
147,2761,385.00,189.00,24.00,85.00,1,-1,-1,-1
147,2759,712.00,107.00,18.00,71.00,1,-1,-1,-1
147,2752,645.00,113.00,23.00,59.00,1,-1,-1,-1
147,2751,628.00,109.00,23.00,62.00,1,-1,-1,-1
148,2772,428.00,184.00,25.00,85.00,1,-1,-1,-1
148,2771,735.00,234.00,33.00,80.00,1,-1,-1,-1
148,2770,462.00,181.00,38.00,78.00,1,-1,-1,-1
148,2766,615.00,231.00,30.00,93.00,1,-1,-1,-1
148,2762,83.00,86.00,14.00,40.00,1,-1,-1,-1
148,2761,387.00,189.00,22.00,87.00,1,-1,-1,-1
148,2759,712.00,108.00,17.00,69.00,1,-1,-1,-1
148,2752,646.00,112.00,23.00,60.00,1,-1,-1,-1
148,2751,631.00,109.00,21.00,61.00,1,-1,-1,-1
149,2772,429.00,185.00,27.00,84.00,1,-1,-1,-1
149,2771,744.00,234.00,24.00,78.00,1,-1,-1,-1
149,2770,455.00,184.00,39.00,74.00,1,-1,-1,-1
149,2766,608.00,231.00,30.00,90.00,1,-1,-1,-1
149,2762,79.00,86.00,15.00,40.00,1,-1,-1,-1
149,2761,388.00,191.00,25.00,86.00,1,-1,-1,-1
149,2759,712.00,108.00,16.00,70.00,1,-1,-1,-1
149,2752,651.00,112.00,22.00,60.00,1,-1,-1,-1
149,2751,633.00,107.00,21.00,63.00,1,-1,-1,-1
150,2772,431.00,184.00,36.00,88.00,1,-1,-1,-1
150,2770,447.00,183.00,32.00,72.00,1,-1,-1,-1
150,2766,587.00,230.00,48.00,88.00,1,-1,-1,-1
150,2762,73.00,88.00,20.00,40.00,1,-1,-1,-1
150,2761,390.00,191.00,26.00,87.00,1,-1,-1,-1
150,2759,712.00,109.00,15.00,70.00,1,-1,-1,-1
150,2752,656.00,111.00,22.00,58.00,1,-1,-1,-1
150,2751,636.00,107.00,19.00,60.00,1,-1,-1,-1
151,2772,432.00,181.00,39.00,93.00,1,-1,-1,-1
151,2766,587.00,227.00,38.00,91.00,1,-1,-1,-1
151,2762,70.00,89.00,18.00,40.00,1,-1,-1,-1
151,2761,388.00,190.00,29.00,88.00,1,-1,-1,-1
151,2759,712.00,108.00,15.00,70.00,1,-1,-1,-1
151,2752,656.00,111.00,23.00,57.00,1,-1,-1,-1
151,2751,637.00,106.00,19.00,61.00,1,-1,-1,-1
152,2772,433.00,191.00,35.00,81.00,1,-1,-1,-1
152,2766,585.00,224.00,27.00,94.00,1,-1,-1,-1
152,2762,68.00,89.00,16.00,41.00,1,-1,-1,-1
152,2761,389.00,193.00,30.00,88.00,1,-1,-1,-1
152,2759,709.00,110.00,17.00,67.00,1,-1,-1,-1
152,2752,657.00,111.00,22.00,57.00,1,-1,-1,-1
152,2751,637.00,106.00,20.00,61.00,1,-1,-1,-1
153,2772,445.00,193.00,25.00,83.00,1,-1,-1,-1
153,2766,566.00,225.00,36.00,89.00,1,-1,-1,-1
153,2762,63.00,91.00,18.00,38.00,1,-1,-1,-1
153,2761,395.00,193.00,29.00,89.00,1,-1,-1,-1
153,2759,699.00,110.00,28.00,67.00,1,-1,-1,-1
153,2752,661.00,110.00,20.00,58.00,1,-1,-1,-1
153,2751,640.00,105.00,20.00,61.00,1,-1,-1,-1
154,2772,445.00,194.00,26.00,85.00,1,-1,-1,-1
154,2766,564.00,224.00,36.00,91.00,1,-1,-1,-1
154,2762,62.00,91.00,17.00,40.00,1,-1,-1,-1
154,2761,399.00,172.00,39.00,115.00,1,-1,-1,-1
