47,103,818.00,444.00,31.00,105.00,1,-1,-1,-1
47,95,864.00,437.00,38.00,108.00,1,-1,-1,-1
47,89,785.00,441.00,31.00,85.00,1,-1,-1,-1
47,81,1049.00,440.00,70.00,170.00,1,-1,-1,-1
47,42,80.00,419.00,171.00,318.00,1,-1,-1,-1
47,41,3.00,448.00,67.00,208.00,1,-1,-1,-1
47,39,1225.00,402.00,113.00,347.00,1,-1,-1,-1
48,122,892.00,439.00,34.00,103.00,1,-1,-1,-1
48,117,847.00,444.00,24.00,102.00,1,-1,-1,-1
48,115,441.00,442.00,30.00,83.00,1,-1,-1,-1
48,110,223.00,445.00,73.00,194.00,1,-1,-1,-1
48,103,811.00,446.00,35.00,105.00,1,-1,-1,-1
48,95,861.00,437.00,40.00,111.00,1,-1,-1,-1
48,89,780.00,443.00,33.00,85.00,1,-1,-1,-1
48,81,1043.00,442.00,71.00,168.00,1,-1,-1,-1
48,42,83.00,430.00,154.00,322.00,1,-1,-1,-1
48,41,4.00,440.00,59.00,216.00,1,-1,-1,-1
48,39,1226.00,401.00,116.00,347.00,1,-1,-1,-1
49,137,484.00,454.00,33.00,85.00,1,-1,-1,-1
49,122,888.00,440.00,36.00,102.00,1,-1,-1,-1
49,117,843.00,444.00,20.00,101.00,1,-1,-1,-1
49,115,445.00,454.00,28.00,70.00,1,-1,-1,-1
49,110,211.00,446.00,73.00,193.00,1,-1,-1,-1
49,103,807.00,446.00,34.00,107.00,1,-1,-1,-1
49,95,849.00,439.00,46.00,109.00,1,-1,-1,-1
49,89,774.00,444.00,32.00,83.00,1,-1,-1,-1
49,81,1038.00,443.00,69.00,168.00,1,-1,-1,-1
49,42,68.00,435.00,148.00,313.00,1,-1,-1,-1
49,41,4.00,454.00,49.00,197.00,1,-1,-1,-1
49,39,1227.00,393.00,120.00,360.00,1,-1,-1,-1
50,138,377.00,460.00,22.00,57.00,1,-1,-1,-1
50,122,883.00,437.00,36.00,105.00,1,-1,-1,-1
50,117,836.00,440.00,22.00,102.00,1,-1,-1,-1
50,110,196.00,442.00,74.00,197.00,1,-1,-1,-1
50,103,800.00,444.00,33.00,103.00,1,-1,-1,-1
50,95,848.00,435.00,39.00,111.00,1,-1,-1,-1
50,89,767.00,441.00,35.00,88.00,1,-1,-1,-1
50,81,1027.00,442.00,68.00,167.00,1,-1,-1,-1
50,42,31.00,432.00,155.00,321.00,1,-1,-1,-1
50,41,4.00,474.00,34.00,179.00,1,-1,-1,-1
50,39,1233.00,389.00,125.00,375.00,1,-1,-1,-1
51,138,367.00,461.00,26.00,58.00,1,-1,-1,-1
51,122,878.00,438.00,36.00,106.00,1,-1,-1,-1
51,117,831.00,442.00,25.00,103.00,1,-1,-1,-1
51,110,185.00,442.00,87.00,200.00,1,-1,-1,-1
51,103,796.00,446.00,31.00,101.00,1,-1,-1,-1
51,95,843.00,438.00,38.00,110.00,1,-1,-1,-1
51,89,764.00,443.00,33.00,88.00,1,-1,-1,-1
51,81,1022.00,446.00,65.00,168.00,1,-1,-1,-1
51,42,25.00,420.00,149.00,347.00,1,-1,-1,-1
51,39,1229.00,391.00,125.00,376.00,1,-1,-1,-1
52,138,364.00,457.00,19.00,59.00,1,-1,-1,-1
52,122,873.00,436.00,36.00,105.00,1,-1,-1,-1
52,117,823.00,442.00,28.00,101.00,1,-1,-1,-1
52,110,176.00,440.00,79.00,201.00,1,-1,-1,-1
52,103,791.00,442.00,33.00,104.00,1,-1,-1,-1
52,95,842.00,435.00,41.00,109.00,1,-1,-1,-1
52,89,761.00,441.00,34.00,86.00,1,-1,-1,-1
52,81,1014.00,441.00,68.00,167.00,1,-1,-1,-1
52,42,13.00,416.00,161.00,358.00,1,-1,-1,-1
52,39,1233.00,392.00,112.00,373.00,1,-1,-1,-1
53,138,355.00,449.00,27.00,65.00,1,-1,-1,-1
53,122,867.00,432.00,39.00,107.00,1,-1,-1,-1
53,117,822.00,439.00,24.00,103.00,1,-1,-1,-1
53,110,171.00,437.00,66.00,203.00,1,-1,-1,-1
53,103,786.00,441.00,36.00,106.00,1,-1,-1,-1
53,95,835.00,435.00,40.00,111.00,1,-1,-1,-1
53,89,757.00,440.00,31.00,83.00,1,-1,-1,-1
53,81,1007.00,438.00,68.00,167.00,1,-1,-1,-1
53,42,13.00,415.00,156.00,352.00,1,-1,-1,-1
53,39,1236.00,392.00,128.00,374.00,1,-1,-1,-1
54,140,204.00,440.00,53.00,168.00,1,-1,-1,-1
54,122,864.00,429.00,37.00,108.00,1,-1,-1,-1
54,117,817.00,433.00,23.00,109.00,1,-1,-1,-1
54,110,149.00,433.00,86.00,201.00,1,-1,-1,-1
54,103,782.00,439.00,29.00,102.00,1,-1,-1,-1
54,95,830.00,431.00,38.00,111.00,1,-1,-1,-1
54,89,753.00,437.00,28.00,83.00,1,-1,-1,-1
54,81,1000.00,437.00,69.00,166.00,1,-1,-1,-1
54,42,14.00,417.00,126.00,346.00,1,-1,-1,-1
54,39,1236.00,389.00,124.00,387.00,1,-1,-1,-1
55,147,663.00,434.00,22.00,68.00,1,-1,-1,-1
55,140,183.00,431.00,55.00,179.00,1,-1,-1,-1
55,122,857.00,424.00,41.00,109.00,1,-1,-1,-1
55,117,805.00,430.00,28.00,108.00,1,-1,-1,-1
55,110,139.00,430.00,81.00,201.00,1,-1,-1,-1
55,103,770.00,432.00,36.00,110.00,1,-1,-1,-1
55,95,820.00,425.00,40.00,114.00,1,-1,-1,-1
55,89,744.00,433.00,32.00,87.00,1,-1,-1,-1
55,81,984.00,429.00,73.00,168.00,1,-1,-1,-1
55,42,5.00,401.00,124.00,365.00,1,-1,-1,-1
55,39,1238.00,386.00,127.00,384.00,1,-1,-1,-1
56,147,654.00,435.00,25.00,66.00,1,-1,-1,-1
56,140,168.00,434.00,58.00,182.00,1,-1,-1,-1
56,122,852.00,424.00,40.00,111.00,1,-1,-1,-1
56,117,800.00,429.00,26.00,108.00,1,-1,-1,-1
56,110,129.00,430.00,79.00,205.00,1,-1,-1,-1
56,103,764.00,432.00,34.00,105.00,1,-1,-1,-1
56,95,817.00,424.00,37.00,116.00,1,-1,-1,-1
56,89,737.00,432.00,31.00,88.00,1,-1,-1,-1
56,81,978.00,430.00,74.00,167.00,1,-1,-1,-1
56,42,6.00,410.00,89.00,370.00,1,-1,-1,-1
56,39,1239.00,388.00,132.00,385.00,1,-1,-1,-1
57,147,649.00,433.00,25.00,67.00,1,-1,-1,-1
57,140,158.00,430.00,45.00,189.00,1,-1,-1,-1
57,122,842.00,422.00,47.00,115.00,1,-1,-1,-1
57,117,794.00,431.00,25.00,105.00,1,-1,-1,-1
57,110,117.00,435.00,75.00,197.00,1,-1,-1,-1
57,103,755.00,432.00,39.00,109.00,1,-1,-1,-1
57,95,808.00,424.00,38.00,115.00,1,-1,-1,-1
57,89,730.00,431.00,32.00,87.00,1,-1,-1,-1
57,81,973.00,427.00,72.00,168.00,1,-1,-1,-1
57,42,3.00,400.00,88.00,371.00,1,-1,-1,-1
57,39,1238.00,382.00,135.00,393.00,1,-1,-1,-1
58,152,48.00,441.00,59.00,199.00,1,-1,-1,-1
58,147,646.00,430.00,24.00,68.00,1,-1,-1,-1
58,122,841.00,422.00,45.00,111.00,1,-1,-1,-1
58,117,788.00,429.00,27.00,106.00,1,-1,-1,-1
58,110,107.00,432.00,75.00,195.00,1,-1,-1,-1
58,103,750.00,432.00,38.00,105.00,1,-1,-1,-1
58,95,804.00,422.00,38.00,117.00,1,-1,-1,-1
58,89,725.00,430.00,32.00,88.00,1,-1,-1,-1
58,81,966.00,428.00,73.00,168.00,1,-1,-1,-1
58,42,5.00,403.00,86.00,376.00,1,-1,-1,-1
58,39,1240.00,387.00,136.00,390.00,1,-1,-1,-1
59,152,45.00,441.00,56.00,200.00,1,-1,-1,-1
59,147,641.00,433.00,25.00,66.00,1,-1,-1,-1
59,122,839.00,422.00,44.00,111.00,1,-1,-1,-1
59,117,788.00,430.00,23.00,104.00,1,-1,-1,-1
59,110,100.00,433.00,77.00,200.00,1,-1,-1,-1
59,103,744.00,432.00,43.00,109.00,1,-1,-1,-1
59,95,802.00,423.00,38.00,115.00,1,-1,-1,-1
59,89,723.00,430.00,32.00,88.00,1,-1,-1,-1
59,81,963.00,428.00,72.00,165.00,1,-1,-1,-1
59,42,7.00,454.00,84.00,261.00,1,-1,-1,-1
59,39,1240.00,383.00,141.00,405.00,1,-1,-1,-1
60,155,142.00,437.00,58.00,177.00,1,-1,-1,-1
60,152,12.00,447.00,80.00,196.00,1,-1,-1,-1
60,147,632.00,433.00,28.00,71.00,1,-1,-1,-1
60,122,836.00,425.00,43.00,109.00,1,-1,-1,-1
60,117,782.00,429.00,23.00,106.00,1,-1,-1,-1
60,110,87.00,435.00,83.00,205.00,1,-1,-1,-1
60,103,740.00,436.00,37.00,107.00,1,-1,-1,-1
60,95,785.00,424.00,41.00,116.00,1,-1,-1,-1
60,89,716.00,433.00,30.00,88.00,1,-1,-1,-1
60,81,952.00,434.00,69.00,163.00,1,-1,-1,-1
60,39,1247.00,379.00,136.00,420.00,1,-1,-1,-1
61,155,116.00,434.00,74.00,199.00,1,-1,-1,-1
61,152,7.00,466.00,79.00,180.00,1,-1,-1,-1
61,122,833.00,422.00,40.00,115.00,1,-1,-1,-1
61,117,781.00,425.00,23.00,105.00,1,-1,-1,-1
61,110,79.00,431.00,88.00,209.00,1,-1,-1,-1
61,103,738.00,436.00,34.00,93.00,1,-1,-1,-1
61,95,786.00,421.00,36.00,115.00,1,-1,-1,-1
61,89,714.00,432.00,31.00,85.00,1,-1,-1,-1
61,81,948.00,434.00,72.00,165.00,1,-1,-1,-1
61,39,1249.00,373.00,140.00,440.00,1,-1,-1,-1
62,155,119.00,435.00,52.00,185.00,1,-1,-1,-1
62,152,6.00,475.00,68.00,169.00,1,-1,-1,-1
62,122,832.00,429.00,44.00,110.00,1,-1,-1,-1
62,110,73.00,439.00,81.00,197.00,1,-1,-1,-1
62,103,736.00,439.00,34.00,105.00,1,-1,-1,-1
62,95,780.00,429.00,40.00,112.00,1,-1,-1,-1
62,89,713.00,435.00,30.00,88.00,1,-1,-1,-1
62,81,945.00,436.00,70.00,164.00,1,-1,-1,-1
62,39,1261.00,377.00,126.00,441.00,1,-1,-1,-1
63,155,115.00,434.00,58.00,185.00,1,-1,-1,-1
63,152,5.00,450.00,67.00,195.00,1,-1,-1,-1
63,122,832.00,428.00,45.00,110.00,1,-1,-1,-1
63,110,71.00,437.00,86.00,202.00,1,-1,-1,-1
63,103,734.00,438.00,36.00,106.00,1,-1,-1,-1
63,95,783.00,427.00,38.00,113.00,1,-1,-1,-1
63,89,712.00,436.00,28.00,86.00,1,-1,-1,-1
63,81,945.00,436.00,72.00,165.00,1,-1,-1,-1
63,39,1268.00,373.00,123.00,445.00,1,-1,-1,-1
64,152,5.00,441.00,67.00,209.00,1,-1,-1,-1
64,122,835.00,425.00,41.00,112.00,1,-1,-1,-1
64,110,70.00,431.00,92.00,213.00,1,-1,-1,-1
64,103,733.00,438.00,36.00,105.00,1,-1,-1,-1
64,95,780.00,427.00,39.00,114.00,1,-1,-1,-1
64,89,710.00,435.00,30.00,87.00,1,-1,-1,-1
64,81,943.00,432.00,71.00,163.00,1,-1,-1,-1
64,39,1274.00,372.00,132.00,448.00,1,-1,-1,-1
65,159,127.00,444.00,56.00,173.00,1,-1,-1,-1
65,152,6.00,452.00,53.00,197.00,1,-1,-1,-1
65,122,835.00,427.00,43.00,110.00,1,-1,-1,-1
65,110,50.00,428.00,98.00,216.00,1,-1,-1,-1
65,103,731.00,436.00,35.00,101.00,1,-1,-1,-1
65,95,779.00,426.00,36.00,113.00,1,-1,-1,-1
65,89,712.00,433.00,29.00,91.00,1,-1,-1,-1
65,81,941.00,429.00,65.00,171.00,1,-1,-1,-1
65,39,1282.00,374.00,158.00,442.00,1,-1,-1,-1
66,159,116.00,440.00,62.00,179.00,1,-1,-1,-1
66,152,4.00,443.00,54.00,205.00,1,-1,-1,-1
66,122,836.00,423.00,41.00,113.00,1,-1,-1,-1
66,110,51.00,430.00,90.00,212.00,1,-1,-1,-1
66,103,731.00,434.00,35.00,106.00,1,-1,-1,-1
66,95,775.00,427.00,36.00,110.00,1,-1,-1,-1
66,89,709.00,432.00,27.00,87.00,1,-1,-1,-1
66,81,935.00,429.00,71.00,168.00,1,-1,-1,-1
66,39,1296.00,365.00,158.00,466.00,1,-1,-1,-1
67,159,114.00,440.00,65.00,176.00,1,-1,-1,-1
67,152,4.00,443.00,49.00,202.00,1,-1,-1,-1
67,122,832.00,422.00,45.00,112.00,1,-1,-1,-1
67,110,50.00,429.00,94.00,213.00,1,-1,-1,-1
67,103,727.00,432.00,33.00,108.00,1,-1,-1,-1
67,95,772.00,424.00,38.00,112.00,1,-1,-1,-1
67,89,707.00,431.00,26.00,88.00,1,-1,-1,-1
67,81,932.00,426.00,71.00,172.00,1,-1,-1,-1
67,39,1302.00,366.00,163.00,470.00,1,-1,-1,-1
68,159,114.00,438.00,60.00,174.00,1,-1,-1,-1
68,152,4.00,435.00,44.00,207.00,1,-1,-1,-1
68,122,833.00,419.00,42.00,114.00,1,-1,-1,-1
68,110,49.00,433.00,84.00,204.00,1,-1,-1,-1
68,103,724.00,430.00,33.00,107.00,1,-1,-1,-1
68,95,768.00,422.00,39.00,113.00,1,-1,-1,-1
68,89,705.00,428.00,27.00,91.00,1,-1,-1,-1
68,81,929.00,427.00,70.00,167.00,1,-1,-1,-1
68,39,1306.00,366.00,181.00,475.00,1,-1,-1,-1
69,159,124.00,439.00,51.00,163.00,1,-1,-1,-1
69,152,3.00,434.00,42.00,207.00,1,-1,-1,-1
69,122,834.00,415.00,40.00,114.00,1,-1,-1,-1
69,110,46.00,429.00,78.00,203.00,1,-1,-1,-1
69,103,724.00,427.00,33.00,107.00,1,-1,-1,-1
69,95,768.00,421.00,38.00,110.00,1,-1,-1,-1
69,89,704.00,424.00,26.00,89.00,1,-1,-1,-1
69,81,927.00,424.00,72.00,172.00,1,-1,-1,-1
69,39,1317.00,365.00,197.00,475.00,1,-1,-1,-1
70,152,3.00,440.00,30.00,203.00,1,-1,-1,-1
70,122,832.00,413.00,42.00,113.00,1,-1,-1,-1
70,110,37.00,425.00,81.00,213.00,1,-1,-1,-1
70,103,720.00,425.00,31.00,110.00,1,-1,-1,-1
70,95,767.00,420.00,36.00,110.00,1,-1,-1,-1
70,89,702.00,420.00,25.00,92.00,1,-1,-1,-1
70,81,921.00,424.00,72.00,166.00,1,-1,-1,-1
70,39,1325.00,363.00,228.00,491.00,1,-1,-1,-1
71,167,78.00,421.00,73.00,194.00,1,-1,-1,-1
71,152,4.00,450.00,24.00,190.00,1,-1,-1,-1
71,122,831.00,413.00,41.00,114.00,1,-1,-1,-1
71,110,33.00,425.00,80.00,210.00,1,-1,-1,-1
71,103,718.00,423.00,33.00,111.00,1,-1,-1,-1
71,95,766.00,419.00,36.00,110.00,1,-1,-1,-1
71,89,700.00,421.00,25.00,92.00,1,-1,-1,-1
71,81,918.00,422.00,73.00,168.00,1,-1,-1,-1
71,39,1330.00,361.00,217.00,503.00,1,-1,-1,-1
72,167,70.00,419.00,67.00,195.00,1,-1,-1,-1
72,164,1223.00,420.00,42.00,124.00,1,-1,-1,-1
72,152,4.00,459.00,37.00,172.00,1,-1,-1,-1
72,122,830.00,412.00,43.00,114.00,1,-1,-1,-1
72,110,26.00,425.00,85.00,208.00,1,-1,-1,-1
72,103,715.00,423.00,35.00,109.00,1,-1,-1,-1
72,95,763.00,419.00,35.00,109.00,1,-1,-1,-1
72,89,700.00,417.00,24.00,94.00,1,-1,-1,-1
72,81,916.00,425.00,69.00,162.00,1,-1,-1,-1
72,39,1340.00,358.00,217.00,516.00,1,-1,-1,-1
73,167,67.00,419.00,71.00,199.00,1,-1,-1,-1
73,159,108.00,434.00,57.00,154.00,1,-1,-1,-1
73,152,5.00,466.00,27.00,172.00,1,-1,-1,-1
73,122,830.00,413.00,43.00,113.00,1,-1,-1,-1
73,110,20.00,421.00,86.00,214.00,1,-1,-1,-1
73,103,715.00,424.00,34.00,108.00,1,-1,-1,-1
73,95,762.00,419.00,37.00,110.00,1,-1,-1,-1
73,89,701.00,420.00,23.00,91.00,1,-1,-1,-1
73,81,913.00,423.00,68.00,166.00,1,-1,-1,-1
73,39,1342.00,353.00,212.00,532.00,1,-1,-1,-1
74,167,61.00,422.00,78.00,191.00,1,-1,-1,-1
74,159,108.00,434.00,55.00,145.00,1,-1,-1,-1
74,122,831.00,413.00,42.00,116.00,1,-1,-1,-1
74,110,16.00,427.00,89.00,209.00,1,-1,-1,-1
74,103,715.00,424.00,33.00,109.00,1,-1,-1,-1
74,95,764.00,417.00,36.00,113.00,1,-1,-1,-1
74,89,700.00,421.00,23.00,92.00,1,-1,-1,-1
74,81,908.00,422.00,68.00,165.00,1,-1,-1,-1
74,39,1349.00,352.00,213.00,524.00,1,-1,-1,-1
75,167,51.00,425.00,64.00,202.00,1,-1,-1,-1
75,159,96.00,428.00,61.00,181.00,1,-1,-1,-1
75,122,828.00,418.00,42.00,115.00,1,-1,-1,-1
75,110,6.00,426.00,88.00,216.00,1,-1,-1,-1
75,103,711.00,429.00,35.00,111.00,1,-1,-1,-1
75,95,761.00,421.00,36.00,113.00,1,-1,-1,-1
75,89,700.00,425.00,19.00,94.00,1,-1,-1,-1
75,81,900.00,426.00,72.00,168.00,1,-1,-1,-1
75,39,1371.00,344.00,201.00,547.00,1,-1,-1,-1
76,167,48.00,420.00,72.00,198.00,1,-1,-1,-1
76,159,96.00,433.00,58.00,148.00,1,-1,-1,-1
76,122,827.00,418.00,44.00,114.00,1,-1,-1,-1
76,110,5.00,432.00,79.00,203.00,1,-1,-1,-1
76,103,713.00,430.00,31.00,110.00,1,-1,-1,-1
76,95,757.00,422.00,39.00,112.00,1,-1,-1,-1
76,89,695.00,420.00,24.00,96.00,1,-1,-1,-1
76,81,898.00,424.00,70.00,169.00,1,-1,-1,-1
76,39,1387.00,338.00,203.00,584.00,1,-1,-1,-1
77,167,45.00,424.00,73.00,198.00,1,-1,-1,-1
77,159,95.00,434.00,58.00,150.00,1,-1,-1,-1
77,122,827.00,419.00,43.00,115.00,1,-1,-1,-1
77,110,5.00,426.00,72.00,213.00,1,-1,-1,-1
77,103,712.00,431.00,31.00,111.00,1,-1,-1,-1
77,95,758.00,423.00,36.00,112.00,1,-1,-1,-1
77,89,696.00,425.00,23.00,94.00,1,-1,-1,-1
77,81,894.00,425.00,73.00,169.00,1,-1,-1,-1
77,39,1403.00,336.00,179.00,597.00,1,-1,-1,-1
78,173,523.00,429.00,36.00,92.00,1,-1,-1,-1
78,170,479.00,418.00,39.00,133.00,1,-1,-1,-1
78,167,40.00,418.00,71.00,204.00,1,-1,-1,-1
78,166,611.00,431.00,25.00,67.00,1,-1,-1,-1
78,159,92.00,434.00,58.00,151.00,1,-1,-1,-1
78,122,823.00,419.00,45.00,117.00,1,-1,-1,-1
78,110,4.00,423.00,63.00,217.00,1,-1,-1,-1
78,103,710.00,429.00,31.00,113.00,1,-1,-1,-1
78,95,754.00,420.00,37.00,118.00,1,-1,-1,-1
78,89,693.00,427.00,24.00,92.00,1,-1,-1,-1
78,81,889.00,426.00,76.00,168.00,1,-1,-1,-1
78,39,1416.00,334.00,170.00,614.00,1,-1,-1,-1
79,173,518.00,431.00,39.00,92.00,1,-1,-1,-1
79,170,472.00,415.00,42.00,132.00,1,-1,-1,-1
79,167,28.00,417.00,79.00,206.00,1,-1,-1,-1
79,159,83.00,437.00,65.00,152.00,1,-1,-1,-1
79,122,821.00,419.00,45.00,119.00,1,-1,-1,-1
79,110,4.00,433.00,49.00,202.00,1,-1,-1,-1
79,103,707.00,429.00,31.00,114.00,1,-1,-1,-1
79,95,752.00,422.00,36.00,115.00,1,-1,-1,-1
79,89,689.00,419.00,25.00,100.00,1,-1,-1,-1
79,81,885.00,427.00,74.00,165.00,1,-1,-1,-1
79,39,1432.00,338.00,170.00,617.00,1,-1,-1,-1
80,173,522.00,427.00,34.00,94.00,1,-1,-1,-1
80,170,466.00,418.00,43.00,130.00,1,-1,-1,-1
80,167,22.00,420.00,78.00,196.00,1,-1,-1,-1
80,159,78.00,429.00,65.00,151.00,1,-1,-1,-1
80,122,819.00,417.00,46.00,119.00,1,-1,-1,-1
80,110,3.00,429.00,45.00,193.00,1,-1,-1,-1
80,103,698.00,427.00,37.00,113.00,1,-1,-1,-1
80,95,749.00,422.00,37.00,114.00,1,-1,-1,-1
80,89,689.00,429.00,22.00,88.00,1,-1,-1,-1
80,81,879.00,427.00,75.00,168.00,1,-1,-1,-1
80,39,1455.00,336.00,164.00,637.00,1,-1,-1,-1
81,173,522.00,425.00,33.00,94.00,1,-1,-1,-1
81,170,461.00,415.00,44.00,129.00,1,-1,-1,-1
81,167,18.00,418.00,80.00,199.00,1,-1,-1,-1
81,159,75.00,429.00,65.00,153.00,1,-1,-1,-1
81,122,820.00,415.00,44.00,119.00,1,-1,-1,-1
81,110,4.00,436.00,36.00,187.00,1,-1,-1,-1
81,103,699.00,425.00,36.00,111.00,1,-1,-1,-1
81,95,747.00,420.00,38.00,114.00,1,-1,-1,-1
81,89,684.00,423.00,26.00,91.00,1,-1,-1,-1
81,81,876.00,428.00,73.00,166.00,1,-1,-1,-1
81,39,1462.00,334.00,172.00,655.00,1,-1,-1,-1
82,176,495.00,438.00,26.00,50.00,1,-1,-1,-1
82,175,1217.00,427.00,38.00,119.00,1,-1,-1,-1
82,173,523.00,422.00,29.00,93.00,1,-1,-1,-1
82,170,461.00,414.00,41.00,124.00,1,-1,-1,-1
82,167,12.00,413.00,82.00,200.00,1,-1,-1,-1
82,166,596.00,416.00,32.00,76.00,1,-1,-1,-1
82,159,73.00,424.00,63.00,150.00,1,-1,-1,-1
82,122,819.00,412.00,44.00,122.00,1,-1,-1,-1
82,110,6.00,417.00,33.00,202.00,1,-1,-1,-1
82,103,696.00,422.00,36.00,113.00,1,-1,-1,-1
82,95,743.00,418.00,40.00,115.00,1,-1,-1,-1
82,89,684.00,418.00,24.00,93.00,1,-1,-1,-1
82,81,872.00,424.00,73.00,169.00,1,-1,-1,-1
82,39,1470.00,336.00,187.00,661.00,1,-1,-1,-1
83,176,496.00,432.00,24.00,55.00,1,-1,-1,-1
83,175,1215.00,429.00,40.00,94.00,1,-1,-1,-1
83,173,521.00,423.00,30.00,90.00,1,-1,-1,-1
83,170,458.00,410.00,42.00,129.00,1,-1,-1,-1
83,167,6.00,407.00,81.00,204.00,1,-1,-1,-1
83,166,599.00,424.00,26.00,66.00,1,-1,-1,-1
83,159,71.00,421.00,62.00,155.00,1,-1,-1,-1
83,122,818.00,410.00,44.00,123.00,1,-1,-1,-1
83,103,694.00,421.00,36.00,111.00,1,-1,-1,-1
83,95,743.00,416.00,38.00,114.00,1,-1,-1,-1
83,89,683.00,419.00,23.00,92.00,1,-1,-1,-1
83,81,870.00,425.00,73.00,166.00,1,-1,-1,-1
83,39,1479.00,347.00,189.00,635.00,1,-1,-1,-1
84,179,1846.00,603.00,70.00,289.00,1,-1,-1,-1
84,176,492.00,431.00,26.00,55.00,1,-1,-1,-1
84,175,1214.00,425.00,39.00,121.00,1,-1,-1,-1
84,173,517.00,420.00,33.00,85.00,1,-1,-1,-1
84,170,451.00,408.00,44.00,129.00,1,-1,-1,-1
84,167,5.00,409.00,80.00,204.00,1,-1,-1,-1
84,166,594.00,421.00,27.00,68.00,1,-1,-1,-1
84,159,70.00,423.00,63.00,148.00,1,-1,-1,-1
84,122,817.00,410.00,42.00,122.00,1,-1,-1,-1
84,103,690.00,420.00,39.00,111.00,1,-1,-1,-1
84,95,738.00,417.00,41.00,113.00,1,-1,-1,-1
84,89,680.00,418.00,24.00,92.00,1,-1,-1,-1
84,81,867.00,422.00,72.00,171.00,1,-1,-1,-1
84,39,1493.00,344.00,230.00,662.00,1,-1,-1,-1
85,179,1845.00,299.00,72.00,595.00,1,-1,-1,-1
85,176,490.00,434.00,25.00,54.00,1,-1,-1,-1
85,175,1214.00,422.00,36.00,115.00,1,-1,-1,-1
85,173,515.00,423.00,40.00,91.00,1,-1,-1,-1
85,170,443.00,409.00,47.00,126.00,1,-1,-1,-1
85,167,7.00,405.00,71.00,202.00,1,-1,-1,-1
85,166,595.00,422.00,24.00,67.00,1,-1,-1,-1
85,122,816.00,409.00,42.00,123.00,1,-1,-1,-1
85,103,686.00,419.00,37.00,111.00,1,-1,-1,-1
85,95,736.00,416.00,40.00,114.00,1,-1,-1,-1
85,89,679.00,417.00,20.00,91.00,1,-1,-1,-1
85,81,864.00,419.00,70.00,171.00,1,-1,-1,-1
85,39,1514.00,336.00,238.00,690.00,1,-1,-1,-1
86,179,1867.00,442.00,49.00,462.00,1,-1,-1,-1
86,176,491.00,437.00,23.00,49.00,1,-1,-1,-1
86,173,515.00,422.00,44.00,89.00,1,-1,-1,-1
86,170,438.00,404.00,53.00,131.00,1,-1,-1,-1
86,167,6.00,403.00,70.00,201.00,1,-1,-1,-1
86,166,591.00,417.00,29.00,70.00,1,-1,-1,-1
86,122,816.00,409.00,45.00,121.00,1,-1,-1,-1
86,103,685.00,417.00,39.00,112.00,1,-1,-1,-1
86,95,736.00,415.00,41.00,114.00,1,-1,-1,-1
86,81,863.00,419.00,70.00,168.00,1,-1,-1,-1
86,39,1523.00,334.00,228.00,675.00,1,-1,-1,-1
87,180,479.00,441.00,20.00,45.00,1,-1,-1,-1
87,179,1850.00,332.00,67.00,597.00,1,-1,-1,-1
87,176,487.00,437.00,22.00,49.00,1,-1,-1,-1
87,173,514.00,420.00,44.00,89.00,1,-1,-1,-1
87,170,433.00,400.00,52.00,139.00,1,-1,-1,-1
87,167,5.00,405.00,68.00,202.00,1,-1,-1,-1
87,166,591.00,421.00,28.00,67.00,1,-1,-1,-1
87,122,814.00,408.00,46.00,123.00,1,-1,-1,-1
87,103,682.00,417.00,39.00,112.00,1,-1,-1,-1
87,95,734.00,413.00,42.00,117.00,1,-1,-1,-1
87,81,859.00,419.00,70.00,165.00,1,-1,-1,-1
87,39,1531.00,326.00,233.00,707.00,1,-1,-1,-1
88,179,1859.00,369.00,57.00,547.00,1,-1,-1,-1
88,170,422.00,402.00,58.00,137.00,1,-1,-1,-1
88,167,4.00,402.00,57.00,206.00,1,-1,-1,-1
88,166,588.00,423.00,30.00,63.00,1,-1,-1,-1
88,122,812.00,408.00,50.00,125.00,1,-1,-1,-1
88,103,682.00,417.00,37.00,112.00,1,-1,-1,-1
88,95,730.00,414.00,45.00,116.00,1,-1,-1,-1
88,81,856.00,419.00,69.00,164.00,1,-1,-1,-1
88,39,1547.00,328.00,257.00,707.00,1,-1,-1,-1
89,167,6.00,396.00,59.00,203.00,1,-1,-1,-1
89,122,810.00,408.00,50.00,122.00,1,-1,-1,-1
89,95,730.00,409.00,37.00,116.00,1,-1,-1,-1
89,81,857.00,418.00,65.00,165.00,1,-1,-1,-1
89,39,1582.00,320.00,231.00,712.00,1,-1,-1,-1
90,167,3.00,394.00,49.00,217.00,1,-1,-1,-1
90,122,814.00,410.00,48.00,124.00,1,-1,-1,-1
90,95,726.00,413.00,49.00,117.00,1,-1,-1,-1
90,81,851.00,419.00,71.00,169.00,1,-1,-1,-1
90,39,1618.00,305.00,225.00,742.00,1,-1,-1,-1
91,122,816.00,406.00,47.00,125.00,1,-1,-1,-1
91,95,727.00,413.00,44.00,113.00,1,-1,-1,-1
91,81,852.00,417.00,71.00,169.00,1,-1,-1,-1
91,39,1637.00,294.00,239.00,730.00,1,-1,-1,-1
92,122,819.00,407.00,45.00,125.00,1,-1,-1,-1
92,103,681.00,415.00,39.00,115.00,1,-1,-1,-1
92,95,729.00,414.00,42.00,112.00,1,-1,-1,-1
